OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,INDBASE_CY,Shape__Area,Shape__Length
1744,31179,Wayne County,NE,9583,5792,5629,704,3,258,539,216,459,133,80,43,363,9,99,0,35,1268,619,151,329,214,107,5629,2093342282.91797,199756.447606058
1745,31181,Webster County,NE,3738,1805,1766,346,4,80,113,72,179,61,25,75,39,8,17,0,33,179,257,5,66,123,84,1766,2553602775.03125,202206.469263101
1746,31183,Wheeler County,NE,807,501,493,246,0,18,8,4,37,15,0,0,8,3,2,0,11,50,45,3,26,7,10,493,2694037780.69922,207536.619016184
1747,31185,York County,NE,13862,7542,7468,830,4,417,881,188,535,313,133,96,364,74,270,0,295,794,1061,101,487,411,214,7468,2610904293.92969,204422.08229548
1748,32001,Churchill County,NV,24945,10972,10547,832,145,541,804,185,1287,405,67,127,110,172,549,0,462,703,1206,442,641,831,1038,10547,22093369415.1289,633773.53687434
1749,32003,Clark County,NV,2209677,1092365,1023088,2014,1139,65591,32154,17848,120227,48915,6859,16031,28932,29779,56650,388,61929,58278,92147,92108,208358,47435,36306,1023088,32173577680.8867,870978.174599458
1750,32005,Douglas County,NV,49683,23523,22907,348,53,1747,1635,568,2536,477,239,147,851,498,2048,0,771,1208,2393,1644,2502,1425,1817,22907,3078075303.61719,286205.088188934
1751,32007,Elko County,NV,55414,27949,27420,774,4195,1983,382,716,2418,951,135,308,741,371,1480,0,546,1563,1771,3828,2500,1323,1435,27420,78644797947.7773,1200233.61456453
1752,32009,Esmeralda County,NV,834,351,331,35,16,14,9,5,16,7,0,12,0,31,0,0,24,28,8,0,23,53,50,331,14905105759.1641,545190.353246581
1753,32011,Eureka County,NV,1933,1136,1125,232,199,104,27,0,6,7,15,0,8,0,50,0,0,142,44,38,63,0,190,1125,18382817570.3125,684250.845824711
1754,32013,Humboldt County,NV,17541,8138,7813,708,1433,315,149,113,812,364,46,110,35,33,280,0,137,402,648,327,1178,289,434,7813,44503534989.8633,949654.655573775
1755,32015,Lander County,NV,5805,2878,2719,106,585,282,13,80,263,182,65,12,30,0,36,0,43,170,183,76,385,93,115,2719,24252123682.6172,778611.044724867
1756,32017,Lincoln County,NV,5083,1962,1865,85,29,89,31,1,275,14,11,32,80,23,205,0,22,184,95,105,271,62,251,1865,44010228760.2031,929190.088593874
1757,32019,Lyon County,NV,56216,22569,21552,543,251,1740,2046,490,2926,1182,152,324,729,302,1178,0,1055,1364,2056,1122,1340,1010,1742,21552,8727063117.88672,553827.519070058
1758,32021,Mineral County,NV,4545,2313,2235,11,19,184,192,0,93,41,0,0,44,59,76,0,144,185,172,148,458,89,320,2235,16158018463.8984,618452.058403777
1759,32023,Nye County,NV,46754,16771,15606,398,477,1568,544,227,1732,630,117,225,378,165,855,0,604,821,1416,1344,1907,1071,1127,15606,76130884311.8906,1398873.56807324
1760,32027,Pershing County,NV,6684,2251,2182,187,185,268,122,24,183,64,17,6,43,63,7,0,59,222,108,59,208,39,318,2182,27155541132.8594,712264.283858655
1761,32029,Storey County,NV,4134,2181,2080,0,15,293,214,41,212,156,78,23,27,21,155,0,45,168,138,117,199,64,114,2080,1183226397.94531,164046.008121933
1762,32031,Washoe County,NV,471546,246354,238052,1282,824,16895,16511,7255,27655,12605,1682,4062,6935,7086,15213,30,12289,18293,28291,13371,25100,11796,10877,238052,29446022038.8984,999301.3170544
1763,32033,White Pine County,NV,9772,3837,3712,90,428,433,48,22,429,45,5,1,112,22,127,0,48,281,275,200,483,142,521,3712,38760148801.8867,777316.189347836
1764,32510,Carson City,NV,55169,27120,25517,80,76,1227,2488,536,3336,729,200,210,544,419,1153,0,1316,1849,2581,1306,2615,1290,3562,25517,696034426.460938,135142.339094636
1765,33001,Belknap County,NH,63523,34592,33787,191,40,3302,3718,565,4196,641,249,314,1053,1043,2093,20,1216,3278,5286,889,2467,1371,1855,33787,2360982468.65625,218381.94301949
1766,33003,Carroll County,NH,49346,27308,26568,324,8,2301,2178,214,3896,359,251,247,918,386,1165,0,1279,2464,2998,1393,3783,988,1416,26568,4948577896.48828,385223.877075381
1767,33005,Cheshire County,NH,77897,41778,40138,339,64,3371,5634,1477,4427,980,409,452,1247,824,1518,13,977,5879,6154,677,2748,1676,1272,40138,3449018228.97266,260604.563372266
1768,33007,Coos County,NH,33151,16091,15732,417,13,1143,1563,225,1947,380,241,131,349,201,385,1,585,1371,2631,466,1858,758,1067,15732,9461266960.74609,503292.898158904
1769,33009,Grafton County,NH,91855,50238,48978,700,43,3502,4613,652,5169,799,429,647,986,701,3051,0,1459,9087,7934,1676,4147,1563,1820,48978,8662377105.64844,438411.872424248
1770,33011,Hillsborough County,NH,417105,232761,225200,1038,68,14860,30439,6349,26700,8259,1377,5029,13636,2893,21775,32,8060,18061,31853,3333,14136,9691,7611,225200,4301127669.21484,315632.554344312
1771,33013,Merrimack County,NH,152963,82815,81026,609,68,5850,7803,1915,9121,1453,767,1014,3309,1848,5592,26,2549,9092,13915,1396,4984,4042,5673,81026,4678144980.64063,312908.844950964
1772,33015,Rockingham County,NH,312590,184723,179576,956,31,13156,21137,6437,22363,5899,1621,4219,9964,2708,15859,109,6545,14919,24504,3410,11187,7977,6575,179576,3382025807.34766,350220.917130657
1773,33017,Strafford County,NH,130977,73381,70779,489,18,4087,7889,1512,8868,2030,560,1295,4763,859,4377,21,2504,8403,9940,1192,6450,3013,2509,70779,1812906560.58203,264756.743948479
1774,33019,Sullivan County,NH,44660,23560,22857,324,35,1721,4135,464,2707,387,183,306,597,555,901,0,587,2442,4341,410,1130,946,686,22857,2686606873.07031,251844.360453766
1775,34001,Atlantic County,NJ,275753,140634,132903,606,2,8157,4764,2442,13812,4679,896,1560,3913,3206,7676,35,5077,11722,17427,16764,18643,5322,6200,132903,2296849597.76953,799042.680871564
1776,34003,Bergen County,NJ,951353,490308,470994,571,107,25843,38932,19896,48336,21560,2756,13852,32684,11734,53314,460,18646,46755,66140,9712,24907,21130,13659,470994,1046045915.17578,209719.833439732
1777,34005,Burlington County,NJ,459512,247539,236918,1079,37,12382,17482,8087,25708,10920,2368,4449,14441,5070,21984,273,8703,24346,35979,4193,12223,9581,17613,236918,3604126960.46094,299033.708788056
1778,34007,Camden County,NJ,522513,275669,259212,562,40,14556,18285,7549,30617,14185,1789,4557,14323,4694,21967,202,11073,25800,44927,4983,16951,10733,11419,259212,977590959.808594,174242.006930045
1779,34009,Cape May County,NJ,93384,58836,56701,723,10,4594,1666,1090,7265,1339,526,677,1912,1816,3172,14,2147,6121,7452,2773,7038,2512,3854,56701,961954891.347656,684552.540935105
1780,34011,Cumberland County,NJ,155971,70603,65617,1630,106,4103,7188,1846,7327,2827,890,518,1778,926,1841,17,3939,6536,12192,940,3989,2397,4627,65617,2173666894.32031,262613.423928603
1781,34013,Essex County,NJ,809316,395456,363681,369,14,21179,22702,8840,36426,25333,1905,9272,22162,8441,31128,191,19098,34711,60460,6898,21260,17878,15414,363681,554631617.570313,108031.847681277
1782,34015,Gloucester County,NJ,299200,162524,154598,548,54,9702,12515,6022,18426,7806,1995,2780,8503,2748,12450,54,6249,17464,23431,2614,7929,6378,6930,154598,1423862115.18359,179919.82185366
1783,34017,Hudson County,NJ,693538,369470,349031,173,28,17295,23711,12699,33370,27684,1654,9750,32129,7576,38653,216,19283,25560,41898,6491,25095,15407,10359,349031,181692994.558594,100250.258244813
1784,34019,Hunterdon County,NJ,128365,70753,67967,670,25,4124,8233,2132,7047,1917,465,2262,4557,1342,8304,60,2460,7256,7774,1473,2730,2604,2532,67967,1972965797.98828,194609.18018127
1785,34021,Mercer County,NJ,375350,202880,190579,772,67,8419,15014,4979,16563,6966,1133,4052,12332,3299,19054,171,9857,26133,24474,3761,11197,8252,14084,190579,1034085702.00391,162187.789341654
1786,34023,Middlesex County,NJ,853646,457482,437430,577,68,21478,41066,15987,45384,27755,3284,11736,33333,7189,52492,390,19240,42052,53948,6485,24805,15956,14205,437430,1290906807.53906,262168.688566587
1787,34025,Monmouth County,NJ,638701,347472,331996,795,46,22990,19368,10141,35904,14963,3001,10281,26798,7536,34070,209,12651,33617,44117,7573,21772,12060,14104,331996,2003856545.60156,335713.748654085
1788,34027,Morris County,NJ,506503,274101,263630,662,47,14244,28622,7796,25368,9087,1544,8557,21457,5964,33561,381,11545,26327,31881,5074,12798,10413,8302,263630,2203984227.32031,225658.431895303
1789,34029,Ocean County,NJ,606422,279105,266754,859,57,22453,13611,7302,33521,12221,3928,5843,11309,6614,17535,139,11746,29369,40709,5892,16916,12504,14226,266754,2599689351.04688,807557.339927771
1790,34031,Passaic County,NJ,516266,249837,237988,304,16,13443,29098,8590,28625,14044,1000,4391,11547,5335,16486,193,12585,22043,33585,3952,15632,10513,6606,237988,939671823.171875,165762.603752655
1791,34033,Salem County,NJ,64864,31898,29673,693,26,2423,3102,1081,2809,1970,1173,424,1211,348,1530,4,1542,2948,4062,301,1447,1242,1337,29673,1322718038.50391,352868.755647538
1792,34035,Somerset County,NJ,341107,183853,177251,347,48,8598,21457,5624,16027,6488,740,6396,15421,3696,23002,181,8070,17309,21620,2972,8359,6469,4427,177251,1385552751.26172,179126.320798314
1793,34037,Sussex County,NJ,146888,81629,77645,461,90,6266,7590,2449,9162,3692,700,1719,4370,1560,6606,97,3558,7509,9871,1904,3877,3012,3152,77645,2428076442.71094,200903.217172231
1794,34039,Union County,NJ,565061,292578,274589,287,40,17100,25373,9861,27159,22339,1798,6361,19203,4897,21372,105,15595,24480,36179,3939,15978,11961,10562,274589,428498429.957031,110674.979755664
1795,34041,Warren County,NJ,109165,58617,55755,634,44,4494,6162,1144,6596,2842,365,1242,2461,1044,4322,33,2463,5121,7293,1083,3442,2258,2712,55755,1675439962.34766,196375.520299725
1796,35001,Bernalillo County,NM,690312,348729,328743,1925,537,22130,13583,6689,34442,7918,3132,6062,12279,5488,32428,113,16416,34924,54028,8838,28841,18375,20595,328743,4466314939.08203,318924.594062027
1797,35003,Catron County,NM,3680,1442,1387,212,3,130,39,32,223,48,22,13,41,23,28,0,60,118,181,0,87,30,97,1387,26135641627.0039,665401.4711096
1798,35005,Chaves County,NM,66164,29634,28092,1551,712,1699,1485,653,3520,1189,350,127,801,460,1088,0,732,2863,4460,344,2962,1502,1594,28092,22696494738.7539,845887.697574381
1799,35006,Cibola County,NM,26170,11292,10070,163,252,740,275,96,1337,303,281,58,58,116,234,0,308,1017,1719,608,942,378,1185,10070,17498847050.0703,629256.102561578
1800,35007,Colfax County,NM,12701,6102,5834,143,171,435,232,23,628,189,186,8,189,117,245,0,202,591,909,217,822,268,259,5834,15230722205.9648,509911.28066064
1801,35009,Curry County,NM,53253,23310,21922,1327,48,1679,858,440,2693,1490,112,288,640,168,556,0,810,1601,3341,166,2161,958,2586,21922,5412010922.76172,327993.793743294
1802,35011,De Baca County,NM,2050,765,724,125,15,36,14,9,24,22,6,0,9,3,7,0,139,70,164,25,5,27,24,724,8889534385.80859,421403.004199108
1803,35013,Doña Ana County,NM,221276,101304,91759,2527,276,6329,3663,1392,9398,2830,905,1607,2282,1304,4270,9,4905,14567,13621,1185,9136,4178,7375,91759,13729483034.4219,537557.761287493
1804,35015,Eddy County,NM,59220,28707,27231,836,2837,1831,1420,619,3335,1232,375,276,735,496,959,24,727,1885,3588,457,2460,1131,2008,27231,15311014688.6133,505831.863901504
1805,35017,Grant County,NM,31471,12074,11267,467,740,801,106,79,1202,200,118,120,308,269,495,0,332,1172,2524,92,1076,527,639,11267,14513714691.5547,662290.689357387
1806,35019,Guadalupe County,NM,4909,1307,1291,5,2,58,0,91,162,86,12,5,43,3,33,0,19,176,180,35,166,50,165,1291,11683873190.2109,499876.149938075
1807,35021,Harding County,NM,687,201,180,38,0,24,5,1,5,6,4,2,4,0,19,0,0,58,3,0,1,4,6,180,8371321218.89453,438985.818454456
1808,35023,Hidalgo County,NM,4723,2252,2082,171,162,169,21,8,244,51,15,10,48,0,85,0,15,363,248,22,281,39,130,2082,12448320170.0156,564939.805016177
1809,35025,Lea County,NM,72168,29567,28059,622,3633,2490,1052,1201,3377,1519,491,199,821,438,1413,0,930,2263,2470,474,2103,1221,1342,28059,16065745821.8008,579040.766921381
1810,35027,Lincoln County,NM,21271,9711,9297,433,96,788,76,27,1009,137,202,175,367,362,324,0,282,656,1107,916,1394,501,445,9297,18158953458.25,656282.746866963
1811,35028,Los Alamos County,NM,18065,10202,9965,26,11,80,124,94,437,98,30,22,184,166,5683,0,379,686,843,141,319,175,467,9965,488596323.585938,101592.45493545
1812,35029,Luna County,NM,24872,10263,9667,633,59,499,491,253,1426,331,113,43,274,36,487,0,269,885,1268,193,1111,339,957,9667,10733829028.2461,421738.874022795
1813,35031,McKinley County,NM,73125,25437,23354,163,196,1473,1233,431,3080,458,184,182,375,337,561,0,539,3011,5051,541,2641,825,2073,23354,21449525800.6133,677974.134028503
1814,35033,Mora County,NM,4722,1877,1846,308,0,214,2,9,151,20,69,0,17,4,56,0,22,404,271,47,31,68,153,1846,7869302646.88672,409582.993592434
1815,35035,Otero County,NM,65762,25901,23513,466,88,1985,451,210,2808,440,158,247,608,287,989,0,961,1758,3519,435,2887,982,4234,23513,24260784930.4492,717032.506288026
1816,35037,Quay County,NM,8726,3039,2997,254,15,230,19,55,383,93,50,13,63,62,32,0,97,346,510,35,354,267,119,2997,11188206099.4297,537496.032204099
1817,35039,Rio Arriba County,NM,39390,18542,17216,231,92,1231,250,126,1509,392,284,68,446,218,1973,20,731,1558,2399,826,1715,749,2398,17216,23820305468.75,734743.573908526
1818,35041,Roosevelt County,NM,19727,8837,8237,675,61,416,264,106,1184,394,77,32,96,241,193,0,154,1301,969,85,1049,327,613,8237,9277295295.27734,479144.76329675
1819,35043,Sandoval County,NM,147526,68872,64676,831,134,4586,4439,1158,7276,2171,627,1172,2558,1283,4256,0,3086,6271,10174,2461,4551,2820,4822,64676,14452018680.1367,612808.64465154
1820,35045,San Juan County,NM,134845,55392,51035,602,3503,3978,1646,1236,6305,1738,2068,464,1185,688,1907,0,1687,5116,8131,1654,3348,3057,2722,51035,22296380380.5781,624983.735780004
1821,35047,San Miguel County,NM,29192,10884,10571,209,40,573,79,103,1256,369,107,111,381,105,466,0,476,1431,2024,65,668,340,1768,10571,18385559147.8828,671131.304089969
1822,35049,Santa Fe County,NM,151908,79533,74679,557,188,5121,1544,825,7819,1414,833,1075,2420,1842,8336,7,3449,7105,9325,3552,7903,4923,6441,74679,7421522571.46484,391036.422277897
1823,35051,Sierra County,NM,11247,4329,4197,246,93,301,72,37,324,82,110,24,146,58,144,0,102,366,958,110,516,141,367,4197,15910268294.5547,563456.924161181
1824,35053,Socorro County,NM,17812,5920,5639,275,70,206,59,65,432,141,57,11,130,55,307,0,223,1403,1195,32,595,105,278,5639,25112992300.3828,682937.237916528
1825,35055,Taos County,NM,32649,16333,14975,226,240,1233,312,139,1522,177,327,226,353,442,1017,0,539,1505,2374,830,1803,589,1121,14975,8823902831.76953,416940.683485249
1826,35057,Torrance County,NM,15900,6334,5569,376,14,456,116,188,708,140,84,51,84,32,300,0,292,573,833,157,305,378,482,5569,12842310698.0664,489090.836472614
1827,35059,Union County,NM,4339,1640,1602,330,3,78,61,0,124,27,22,12,52,14,84,0,9,184,290,27,98,32,155,1602,15366719788.9336,573427.797174669
1828,35061,Valencia County,NM,77664,32861,29955,568,117,3313,1312,510,3422,1460,436,332,917,706,1511,0,1166,3059,4318,737,1826,1568,2677,29955,4107983457.68359,309017.720163765
1829,36001,Albany County,NY,317479,167668,159597,620,54,7805,7337,2878,16673,5382,1111,2936,7854,2878,14155,7,4433,18063,25706,3396,11679,6736,19894,159597,2583764978.02734,218125.707252491
1830,36003,Allegany County,NY,47363,18777,17417,540,130,1176,2544,364,1393,575,122,227,263,111,473,8,370,3620,2571,249,1089,857,735,17417,4899422504.44922,283989.448194893
1831,36005,Bronx County,NY,1471439,663110,608690,1329,5,31412,19735,10325,68830,39929,2310,10249,19587,23202,23962,157,29421,49290,145775,14604,58894,37179,22495,608690,148156917.945313,105555.481676913
1832,36007,Broome County,NY,198062,91269,86115,551,148,5049,8618,2287,10700,2557,1015,1102,3340,951,5083,17,2776,11327,14045,1563,6359,4614,4013,86115,3363247229.28906,292247.746609007
1833,36009,Cattaraugus County,NY,79036,35728,33617,861,132,2343,4514,614,3839,996,305,199,932,329,742,0,1261,3726,5213,1582,2576,1411,2042,33617,6249720835.27734,339252.274976341
1834,36011,Cayuga County,NY,79528,39726,37698,1311,101,2289,5328,630,4387,1481,444,406,782,457,1298,15,1020,4205,5898,780,2820,1555,2491,37698,3583747195.06641,336026.611734167
1835,36013,Chautauqua County,NY,130616,62349,58985,1543,113,2915,9742,893,6353,1937,522,566,1274,682,1371,9,1851,7459,9279,1429,4919,3566,2562,58985,5152031025.91016,295507.781929296
1836,36015,Chemung County,NY,87161,38478,36882,272,391,2167,5081,673,3919,1007,434,396,1200,513,1150,0,1109,4046,7642,485,2351,1689,2357,36882,1917708586.88672,192189.216860287
1837,36017,Chenango County,NY,50401,24335,23102,931,10,1622,3760,527,2239,760,102,521,1421,163,709,0,515,2741,3296,291,1376,896,1222,23102,4323284773.65234,281734.244677116
1838,36019,Clinton County,NY,82902,38556,37133,887,2,2102,4216,520,4259,1618,201,470,779,338,1015,8,932,4555,5927,465,3502,1625,3712,37133,5417411036.84375,333169.292645924
1839,36021,Columbia County,NY,64125,34736,32810,1582,44,2460,1731,580,3710,897,290,453,1123,425,2246,16,925,3139,6112,1054,1704,1576,2743,32810,3091719507.21094,244821.340874452
1840,36023,Cortland County,NY,49120,23831,22621,637,32,1243,2595,324,2669,655,175,140,481,235,911,3,784,3744,3680,535,1783,970,1025,22621,2398283286.86719,198011.033504153
1841,36025,Delaware County,NY,47052,22410,21027,777,122,1851,2553,445,2116,608,204,223,634,239,788,0,551,2617,3289,319,1566,1017,1108,21027,6905519523.07422,351357.427451936
1842,36027,Dutchess County,NY,301600,161774,151426,1916,230,11055,10776,2863,17109,5450,1835,3375,5636,2639,11210,51,5015,20278,24758,4206,9432,6049,7543,151426,3829540492.28516,292897.843305832
1843,36029,Erie County,NY,928901,472876,446472,1722,479,19516,43192,11539,49386,17638,3590,6253,27406,6381,28630,106,18492,50680,77808,10233,34188,18584,20649,446472,5017662031.39844,389771.953047492
1844,36031,Essex County,NY,38362,20508,19611,511,113,1589,1430,294,2265,400,106,205,373,371,879,0,457,2325,3630,620,1858,805,1380,19611,9141545539.33594,455401.615591381
1845,36033,Franklin County,NY,51850,21777,20682,576,19,1184,947,252,2181,438,181,218,384,477,428,0,587,2368,4253,1071,1426,913,2779,20682,8765471542.63281,446192.97636965
1846,36035,Fulton County,NY,55449,26366,24790,270,17,1660,3018,402,3787,980,244,340,444,221,824,44,584,2295,5228,309,1594,1194,1335,24790,2591947199.19531,227119.887754122
1847,36037,Genesee County,NY,59405,32268,30768,1206,18,2096,4283,757,3194,912,272,347,820,384,1111,22,1189,3055,4533,1095,2450,1459,1565,30768,2406682321.51563,211691.438702927
1848,36039,Greene County,NY,49382,23073,21828,451,20,1513,1360,519,2278,1064,329,431,934,317,1021,31,539,2142,3290,721,1692,1021,2155,21828,3107609592.84375,245620.360033239
1849,36041,Hamilton County,NY,4573,2448,2377,25,10,341,89,7,226,38,18,13,63,40,75,0,33,265,342,164,223,118,287,2377,8920992434.48047,443681.574864945
1850,36043,Herkimer County,NY,63218,32381,30586,861,65,2351,3345,649,3600,892,199,308,1407,290,1029,13,916,2961,5747,534,2312,1522,1585,30586,7138434722.78906,509965.957649389
1851,36045,Jefferson County,NY,118946,52800,49322,817,48,3603,2826,834,6992,1627,287,691,1325,633,2006,3,1804,4699,7575,830,4037,2420,6265,49322,6222246245.28516,789196.264155584
1852,36047,Kings County,NY,2691705,1315268,1249368,1337,104,67174,47039,27550,113791,71704,4719,42034,61182,34627,118045,462,48659,117673,243137,37448,96659,67317,48707,1249368,230492362.53125,100364.65942302
1853,36049,Lewis County,NY,27590,13882,13339,859,11,1586,1483,200,1401,410,139,169,232,143,476,0,314,1448,2015,230,576,588,1059,13339,6413218858.41797,339530.31275288
1854,36051,Livingston County,NY,65564,33526,32463,1170,184,2513,4027,479,3434,847,276,493,654,255,1836,8,919,5116,4327,768,2115,1523,1519,32463,3045094449.0625,282491.04729363
1855,36053,Madison County,NY,72927,34279,33373,1204,11,2441,3414,728,3283,1083,331,478,1452,237,2052,4,1060,4842,4788,1394,1910,1272,1389,33373,3251512641.80469,282018.952104751
1856,36055,Monroe County,NY,756738,384775,361835,1383,97,14934,40820,8500,39434,9729,2241,7723,12669,7063,30121,139,15826,49376,64674,8033,23175,14918,10980,361835,3212474704.97266,312869.143640712
1857,36057,Montgomery County,NY,50381,24868,23318,701,0,1752,2866,428,3137,853,235,223,660,406,816,0,589,1858,4266,256,1667,930,1675,23318,1999724100.91406,201998.341502468
1858,36059,Nassau County,NY,1368213,730295,690728,821,164,40475,29474,22282,68543,30780,5037,17852,51667,15680,68428,221,26829,82184,113451,16760,35625,31422,33033,690728,1163764898.37109,619694.006827321
